datetime,date,hour,month,season,is_weekend,day_type,normalized_demand,swap_demand,incoming_socs,delhi_demand,ST001_demand,ST002_demand,ST003_demand,ST004_demand,ST005_demand,ST006_demand,ST007_demand,ST008_demand
2025-01-01 11:00:00,2025-01-01,11,1,Winter,False,weekday,0.4432529791276406,9,"[21, 14, 16, 19, 23, 18, 20, 20, 19]",44,5,8,11,5,4,5,4,2
2025-01-01 12:00:00,2025-01-01,12,1,Winter,False,weekday,0.3843528751626493,8,"[25, 21, 22, 14, 19, 18, 19, 21]",38,5,7,9,4,4,4,3,2
2025-01-01 13:00:00,2025-01-01,13,1,Winter,False,weekday,0.4237598803262574,8,"[21, 16, 25, 23, 23, 29, 21, 20]",42,5,8,10,4,4,5,4,2
2025-01-01 14:00:00,2025-01-01,14,1,Winter,False,weekday,0.5484196796871597,11,"[21, 17, 18, 22, 18, 23, 13, 21, 16, 15, 19]",55,7,10,14,6,5,6,5,2
2025-01-01 15:00:00,2025-01-01,15,1,Winter,False,weekday,0.7383174616863873,15,"[17, 18, 23, 20, 24, 17, 21, 24, 19, 19, 20, 17, 15, 27, 21]",74,9,13,18,8,7,9,7,3
2025-01-01 16:00:00,2025-01-01,16,1,Winter,False,weekday,0.914660569792082,18,"[19, 25, 22, 22, 15, 17, 23, 21, 18, 14, 21, 12, 15, 14, 23, 20, 15, 13]",91,11,17,23,9,8,11,8,4
2025-01-01 17:00:00,2025-01-01,17,1,Winter,False,weekday,0.9952147987122724,20,"[27, 16, 19, 23, 20, 13, 20, 22, 21, 29, 12, 21, 16, 19, 14, 25, 14, 17, 23, 22]",100,13,18,25,10,9,12,9,4
2025-01-01 18:00:00,2025-01-01,18,1,Winter,False,weekday,0.92567477452284,19,"[26, 17, 19, 19, 24, 17, 23, 16, 15, 20, 19, 18, 21, 20, 14, 21, 25, 17, 20]",93,12,17,23,10,8,11,8,4
2025-01-01 19:00:00,2025-01-01,19,1,Winter,False,weekday,0.7448644575464327,15,"[20, 17, 18, 11, 28, 18, 18, 19, 19, 13, 14, 21, 15, 23, 17]",74,9,13,18,8,7,9,7,3
2025-01-01 20:00:00,2025-01-01,20,1,Winter,False,weekday,0.5497287853956774,11,"[16, 11, 20, 20, 17, 17, 19, 15, 22, 14, 25]",55,7,10,14,6,5,6,5,2
2025-01-01 21:00:00,2025-01-01,21,1,Winter,False,weekday,0.41666418133018,8,"[20, 21, 21, 18, 21, 25, 25, 21]",42,5,8,10,4,4,5,4,2
2025-01-01 22:00:00,2025-01-01,22,1,Winter,False,weekday,0.3400441177765605,7,"[21, 18, 23, 23, 21, 17, 15]",34,4,6,8,4,3,4,3,2
2025-01-01 23:00:00,2025-01-01,23,1,Winter,False,weekday,0.2983824288631594,6,"[23, 17, 26, 19, 24, 23]",30,4,5,7,3,3,4,3,1
2025-01-02 00:00:00,2025-01-02,0,1,Winter,False,weekday,0.2975336995629888,6,"[22, 20, 21, 21, 24, 18]",30,4,5,7,3,3,4,3,1
2025-01-02 01:00:00,2025-01-02,1,1,Winter,False,weekday,0.2976843911669711,6,"[28, 14, 18, 15, 28, 15]",30,4,5,7,3,3,4,3,1
2025-01-02 02:00:00,2025-01-02,2,1,Winter,False,weekday,0.3049710379909029,6,"[18, 20, 18, 18, 18, 18]",30,4,5,7,3,3,4,3,1
2025-01-02 03:00:00,2025-01-02,3,1,Winter,False,weekday,0.3178873620093988,6,"[22, 15, 15, 21, 15, 22]",32,4,6,8,3,3,4,3,1
2025-01-02 04:00:00,2025-01-02,4,1,Winter,False,weekday,0.3474435598823939,7,"[15, 20, 26, 23, 20, 15, 22]",35,4,6,9,4,3,4,3,2
2025-01-02 05:00:00,2025-01-02,5,1,Winter,False,weekday,0.4297512640635315,9,"[15, 18, 17, 18, 22, 20, 21, 21, 20]",43,5,8,11,4,4,5,4,2
2025-01-02 06:00:00,2025-01-02,6,1,Winter,False,weekday,0.5801198737455815,12,"[21, 15, 23, 18, 24, 19, 13, 19, 16, 22, 20, 13]",58,7,11,14,6,5,7,5,3
2025-01-02 07:00:00,2025-01-02,7,1,Winter,False,weekday,0.7576476409570498,15,"[21, 20, 23, 20, 18, 18, 20, 25, 15, 21, 22, 23, 15, 13, 22]",76,9,14,19,8,7,9,7,3
2025-01-02 08:00:00,2025-01-02,8,1,Winter,False,weekday,0.8312195074887935,17,"[19, 20, 19, 21, 25, 15, 21, 22, 18, 18, 16, 18, 24, 17, 22, 22, 15]",83,10,15,21,8,8,10,7,4
2025-01-02 09:00:00,2025-01-02,9,1,Winter,False,weekday,0.7558568620062439,15,"[22, 16, 23, 22, 20, 22, 16, 19, 23, 21, 17, 18, 15, 21, 20]",76,9,14,19,8,7,9,7,3
2025-01-02 10:00:00,2025-01-02,10,1,Winter,False,weekday,0.5867571748644438,12,"[19, 21, 18, 21, 23, 27, 21, 24, 14, 16, 15, 17]",59,7,11,15,6,5,7,5,3
2025-01-02 11:00:00,2025-01-02,11,1,Winter,False,weekday,0.4432529791276406,9,"[12, 22, 16, 19, 16, 25, 22, 21, 18]",44,5,8,11,5,4,5,4,2
2025-01-02 12:00:00,2025-01-02,12,1,Winter,False,weekday,0.3843528751626493,8,"[24, 15, 18, 24, 15, 18, 19, 20]",38,5,7,9,4,4,4,3,2
2025-01-02 13:00:00,2025-01-02,13,1,Winter,False,weekday,0.4237598803262574,8,"[22, 25, 18, 23, 14, 20, 20, 14]",42,5,8,10,4,4,5,4,2
2025-01-02 14:00:00,2025-01-02,14,1,Winter,False,weekday,0.5484196796871597,11,"[23, 14, 22, 20, 22, 20, 23, 13, 19, 19, 22]",55,7,10,14,6,5,6,5,2
2025-01-02 15:00:00,2025-01-02,15,1,Winter,False,weekday,0.7383174616863873,15,"[18, 22, 21, 22, 14, 17, 19, 15, 18, 26, 20, 15, 25, 15, 24]",74,9,13,18,8,7,9,7,3
2025-01-02 16:00:00,2025-01-02,16,1,Winter,False,weekday,0.914660569792082,18,"[19, 23, 19, 27, 16, 20, 20, 15, 19, 16, 18, 22, 13, 17, 21, 19, 14, 21]",91,11,17,23,9,8,11,8,4
2025-01-02 17:00:00,2025-01-02,17,1,Winter,False,weekday,0.9952147987122724,20,"[26, 20, 20, 19, 19, 21, 24, 21, 17, 17, 15, 16, 23, 21, 15, 21, 23, 20, 20, 20]",100,13,18,25,10,9,12,9,4
2025-01-02 18:00:00,2025-01-02,18,1,Winter,False,weekday,0.92567477452284,19,"[13, 18, 13, 17, 13, 15, 19, 18, 15, 17, 21, 16, 19, 24, 18, 15, 17, 16, 20]",93,12,17,23,10,8,11,8,4
2025-01-02 19:00:00,2025-01-02,19,1,Winter,False,weekday,0.7448644575464327,15,"[16, 19, 22, 20, 20, 16, 17, 25, 15, 25, 19, 21, 18, 20, 23]",74,9,13,18,8,7,9,7,3
2025-01-02 20:00:00,2025-01-02,20,1,Winter,False,weekday,0.5497287853956774,11,"[16, 20, 26, 18, 16, 22, 15, 20, 15, 19, 16]",55,7,10,14,6,5,6,5,2
2025-01-02 21:00:00,2025-01-02,21,1,Winter,False,weekday,0.41666418133018,8,"[15, 21, 20, 23, 19, 19, 18, 17]",42,5,8,10,4,4,5,4,2
2025-01-02 22:00:00,2025-01-02,22,1,Winter,False,weekday,0.3400441177765605,7,"[22, 17, 14, 26, 20, 21, 18]",34,4,6,8,4,3,4,3,2
2025-01-02 23:00:00,2025-01-02,23,1,Winter,False,weekday,0.2983824288631594,6,"[20, 22, 22, 27, 19, 16]",30,4,5,7,3,3,4,3,1
2025-01-03 00:00:00,2025-01-03,0,1,Winter,False,weekday,0.2975336995629888,6,"[17, 19, 24, 16, 15, 21]",30,4,5,7,3,3,4,3,1
2025-01-03 01:00:00,2025-01-03,1,1,Winter,False,weekday,0.2976843911669711,6,"[21, 23, 21, 15, 17, 16]",30,4,5,7,3,3,4,3,1
2025-01-03 02:00:00,2025-01-03,2,1,Winter,False,weekday,0.3049710379909029,6,"[18, 20, 15, 19, 23, 22]",30,4,5,7,3,3,4,3,1
2025-01-03 03:00:00,2025-01-03,3,1,Winter,False,weekday,0.3178873620093988,6,"[20, 18, 23, 20, 22, 17]",32,4,6,8,3,3,4,3,1
2025-01-03 04:00:00,2025-01-03,4,1,Winter,False,weekday,0.3474435598823939,7,"[26, 22, 20, 20, 24, 20, 15]",35,4,6,9,4,3,4,3,2
2025-01-03 05:00:00,2025-01-03,5,1,Winter,False,weekday,0.4297512640635315,9,"[20, 27, 14, 19, 19, 21, 20, 22, 15]",43,5,8,11,4,4,5,4,2
2025-01-03 06:00:00,2025-01-03,6,1,Winter,False,weekday,0.5801198737455815,12,"[20, 17, 19, 22, 16, 24, 18, 28, 24, 15, 17, 21]",58,7,11,14,6,5,7,5,3
2025-01-03 07:00:00,2025-01-03,7,1,Winter,False,weekday,0.7576476409570498,15,"[14, 12, 15, 17, 19, 21, 19, 18, 19, 17, 20, 23, 15, 18, 13]",76,9,14,19,8,7,9,7,3
2025-01-03 08:00:00,2025-01-03,8,1,Winter,False,weekday,0.8312195074887935,17,"[19, 14, 14, 18, 18, 19, 21, 23, 20, 20, 22, 15, 19, 21, 16, 19, 18]",83,10,15,21,8,8,10,7,4
2025-01-03 09:00:00,2025-01-03,9,1,Winter,False,weekday,0.7558568620062439,15,"[16, 17, 19, 18, 21, 22, 19, 23, 22, 23, 21, 19, 20, 15, 17]",76,9,14,19,8,7,9,7,3
2025-01-03 10:00:00,2025-01-03,10,1,Winter,False,weekday,0.5867571748644438,12,"[18, 21, 18, 25, 22, 21, 23, 23, 19, 20, 23, 21]",59,7,11,15,6,5,7,5,3
2025-01-03 11:00:00,2025-01-03,11,1,Winter,False,weekday,0.4432529791276406,9,"[19, 25, 19, 21, 25, 17, 16, 14, 20]",44,5,8,11,5,4,5,4,2
2025-01-03 12:00:00,2025-01-03,12,1,Winter,False,weekday,0.3843528751626493,8,"[17, 20, 18, 20, 13, 19, 20, 17]",38,5,7,9,4,4,4,3,2
2025-01-03 13:00:00,2025-01-03,13,1,Winter,False,weekday,0.4237598803262574,8,"[19, 20, 16, 20, 19, 21, 22, 16]",42,5,8,10,4,4,5,4,2
2025-01-03 14:00:00,2025-01-03,14,1,Winter,False,weekday,0.5484196796871597,11,"[18, 18, 18, 16, 22, 24, 19, 14, 24, 19, 23]",55,7,10,14,6,5,6,5,2
2025-01-03 15:00:00,2025-01-03,15,1,Winter,False,weekday,0.7383174616863873,15,"[20, 21, 18, 25, 17, 30, 24, 14, 21, 20, 17, 17, 21, 23, 13]",74,9,13,18,8,7,9,7,3
2025-01-03 16:00:00,2025-01-03,16,1,Winter,False,weekday,0.914660569792082,18,"[20, 16, 20, 20, 20, 19, 22, 20, 25, 16, 22, 20, 21, 20, 22, 24, 21, 16]",91,11,17,23,9,8,11,8,4
2025-01-03 17:00:00,2025-01-03,17,1,Winter,False,weekday,0.9952147987122724,20,"[19, 23, 16, 23, 20, 18, 26, 25, 22, 22, 21, 14, 21, 19, 18, 19, 19, 16, 21, 20]",100,13,18,25,10,9,12,9,4
2025-01-03 18:00:00,2025-01-03,18,1,Winter,False,weekday,0.92567477452284,19,"[15, 18, 12, 24, 29, 17, 14, 23, 22, 26, 15, 19, 27, 22, 22, 20, 19, 26, 16]",93,12,17,23,10,8,11,8,4
2025-01-03 19:00:00,2025-01-03,19,1,Winter,False,weekday,0.7448644575464327,15,"[15, 24, 16, 15, 19, 19, 19, 20, 21, 26, 17, 18, 24, 20, 20]",74,9,13,18,8,7,9,7,3
2025-01-03 20:00:00,2025-01-03,20,1,Winter,False,weekday,0.5497287853956774,11,"[19, 19, 19, 22, 16, 15, 20, 15, 20, 22, 19]",55,7,10,14,6,5,6,5,2
2025-01-03 21:00:00,2025-01-03,21,1,Winter,False,weekday,0.41666418133018,8,"[17, 20, 20, 19, 23, 15, 21, 18]",42,5,8,10,4,4,5,4,2
2025-01-03 22:00:00,2025-01-03,22,1,Winter,False,weekday,0.3400441177765605,7,"[20, 23, 26, 18, 16, 17, 20]",34,4,6,8,4,3,4,3,2
2025-01-03 23:00:00,2025-01-03,23,1,Winter,False,weekday,0.2983824288631594,6,"[20, 14, 18, 17, 23, 21]",30,4,5,7,3,3,4,3,1
2025-01-04 00:00:00,2025-01-04,0,1,Winter,True,weekend,0.2974982881345857,6,"[18, 19, 19, 18, 21, 14]",30,4,5,7,3,3,4,3,1
2025-01-04 01:00:00,2025-01-04,1,1,Winter,True,weekend,0.311984629149705,6,"[24, 22, 17, 20, 19, 18]",31,4,5,8,3,3,4,3,1
2025-01-04 02:00:00,2025-01-04,2,1,Winter,True,weekend,0.2966437048659969,6,"[25, 18, 21, 13, 11, 19]",30,4,5,7,3,3,4,3,1
2025-01-04 03:00:00,2025-01-04,3,1,Winter,True,weekend,0.3060385222928409,6,"[18, 20, 13, 15, 17, 18]",31,4,5,8,3,3,4,3,1
2025-01-04 04:00:00,2025-01-04,4,1,Winter,True,weekend,0.3506621241809711,7,"[19, 21, 24, 23, 23, 16, 21]",35,4,6,9,4,3,4,3,2
2025-01-04 05:00:00,2025-01-04,5,1,Winter,True,weekend,0.281415111237434,6,"[17, 18, 24, 20, 11, 22]",28,3,5,7,3,3,3,3,1
2025-01-04 06:00:00,2025-01-04,6,1,Winter,True,weekend,0.3847991740878797,8,"[11, 14, 18, 20, 15, 22, 20, 18]",38,5,7,9,4,4,4,3,2
2025-01-04 07:00:00,2025-01-04,7,1,Winter,True,weekend,0.4922148105306209,10,"[17, 21, 21, 19, 17, 20, 23, 23, 17, 16]",49,6,9,12,5,5,6,4,2
2025-01-04 08:00:00,2025-01-04,8,1,Winter,True,weekend,0.5390029828099319,11,"[21, 20, 21, 22, 20, 15, 14, 22, 20, 22, 18]",54,7,10,13,6,5,6,5,2
2025-01-04 09:00:00,2025-01-04,9,1,Winter,True,weekend,0.4927527554561771,10,"[19, 25, 21, 19, 22, 16, 18, 18, 20, 19]",49,6,9,12,5,5,6,4,2
2025-01-04 10:00:00,2025-01-04,10,1,Winter,True,weekend,0.5899507390778248,12,"[21, 18, 18, 22, 26, 23, 17, 15, 15, 21, 22, 19]",59,7,11,15,6,5,7,5,3
2025-01-04 11:00:00,2025-01-04,11,1,Winter,True,weekend,0.4433754546350229,9,"[21, 20, 16, 19, 20, 19, 25, 23, 16]",44,5,8,11,5,4,5,4,2
2025-01-04 12:00:00,2025-01-04,12,1,Winter,True,weekend,0.3814465220072789,8,"[22, 19, 23, 16, 22, 24, 17, 21]",38,5,7,9,4,4,4,3,2
2025-01-04 13:00:00,2025-01-04,13,1,Winter,True,weekend,0.4292714564197953,9,"[24, 21, 19, 17, 20, 16, 14, 20, 26]",43,5,8,11,4,4,5,4,2
2025-01-04 14:00:00,2025-01-04,14,1,Winter,True,weekend,0.5546071572831917,11,"[20, 26, 19, 22, 21, 14, 20, 19, 15, 17, 17]",55,7,10,14,6,5,6,5,2
2025-01-04 15:00:00,2025-01-04,15,1,Winter,True,weekend,0.7453393287035248,15,"[20, 22, 15, 19, 20, 21, 15, 16, 17, 19, 19, 17, 19, 23, 14]",75,9,13,19,8,7,9,7,3
2025-01-04 16:00:00,2025-01-04,16,1,Winter,True,weekend,0.9288395978014818,19,"[23, 22, 17, 18, 17, 19, 22, 23, 20, 17, 19, 21, 18, 25, 26, 22, 21, 17, 18]",93,12,17,23,10,8,11,8,4
2025-01-04 17:00:00,2025-01-04,17,1,Winter,True,weekend,1.0,20,"[20, 24, 17, 22, 15, 23, 17, 23, 20, 16, 19, 25, 22, 14, 16, 22, 21, 21, 19, 20]",100,13,18,25,10,9,12,9,4
2025-01-04 18:00:00,2025-01-04,18,1,Winter,True,weekend,0.9178146096241364,18,"[21, 14, 18, 21, 18, 18, 26, 24, 25, 16, 23, 23, 23, 17, 20, 20, 17, 18]",92,12,17,23,9,8,11,8,4
2025-01-04 19:00:00,2025-01-04,19,1,Winter,True,weekend,0.7356320448056142,15,"[18, 25, 17, 19, 21, 21, 17, 20, 19, 17, 21, 24, 24, 19, 16]",74,9,13,18,8,7,9,7,3
2025-01-04 20:00:00,2025-01-04,20,1,Winter,True,weekend,0.5495023892002656,11,"[24, 22, 19, 17, 19, 22, 21, 20, 14, 14, 16]",55,7,10,14,6,5,6,5,2
2025-01-04 21:00:00,2025-01-04,21,1,Winter,True,weekend,0.4183518886463406,8,"[15, 14, 20, 19, 14, 19, 21, 19]",42,5,8,10,4,4,5,4,2
2025-01-04 22:00:00,2025-01-04,22,1,Winter,True,weekend,0.3362595904298005,7,"[17, 20, 15, 17, 22, 26, 18]",34,4,6,8,4,3,4,3,2
2025-01-04 23:00:00,2025-01-04,23,1,Winter,True,weekend,0.2990166554016741,6,"[23, 19, 19, 22, 15, 12]",30,4,5,7,3,3,4,3,1
2025-01-05 00:00:00,2025-01-05,0,1,Winter,True,weekend,0.2974982881345857,6,"[22, 27, 20, 19, 20, 18]",30,4,5,7,3,3,4,3,1
2025-01-05 01:00:00,2025-01-05,1,1,Winter,True,weekend,0.311984629149705,6,"[17, 20, 21, 21, 18, 27]",31,4,5,8,3,3,4,3,1
2025-01-05 02:00:00,2025-01-05,2,1,Winter,True,weekend,0.2966437048659969,6,"[16, 14, 19, 22, 16, 18]",30,4,5,7,3,3,4,3,1
2025-01-05 03:00:00,2025-01-05,3,1,Winter,True,weekend,0.3060385222928409,6,"[16, 20, 18, 25, 19, 21]",31,4,5,8,3,3,4,3,1
2025-01-05 04:00:00,2025-01-05,4,1,Winter,True,weekend,0.3506621241809711,7,"[22, 22, 20, 21, 25, 19, 18]",35,4,6,9,4,3,4,3,2
2025-01-05 05:00:00,2025-01-05,5,1,Winter,True,weekend,0.281415111237434,6,"[20, 21, 16, 20, 17, 22]",28,3,5,7,3,3,3,3,1
2025-01-05 06:00:00,2025-01-05,6,1,Winter,True,weekend,0.3847991740878797,8,"[16, 17, 19, 19, 26, 16, 20, 27]",38,5,7,9,4,4,4,3,2
2025-01-05 07:00:00,2025-01-05,7,1,Winter,True,weekend,0.4922148105306209,10,"[24, 20, 20, 26, 23, 22, 19, 20, 16, 20]",49,6,9,12,5,5,6,4,2
2025-01-05 08:00:00,2025-01-05,8,1,Winter,True,weekend,0.5390029828099319,11,"[19, 13, 16, 14, 21, 22, 16, 21, 19, 17, 23]",54,7,10,13,6,5,6,5,2
2025-01-05 09:00:00,2025-01-05,9,1,Winter,True,weekend,0.4927527554561771,10,"[21, 20, 19, 17, 18, 18, 16, 19, 24, 28]",49,6,9,12,5,5,6,4,2
2025-01-05 10:00:00,2025-01-05,10,1,Winter,True,weekend,0.5899507390778248,12,"[17, 19, 27, 14, 15, 25, 21, 19, 22, 12, 17, 16]",59,7,11,15,6,5,7,5,3
2025-01-05 11:00:00,2025-01-05,11,1,Winter,True,weekend,0.4433754546350229,9,"[21, 25, 17, 24, 20, 22, 18, 25, 21]",44,5,8,11,5,4,5,4,2
2025-01-05 12:00:00,2025-01-05,12,1,Winter,True,weekend,0.3814465220072789,8,"[25, 22, 17, 18, 18, 22, 12, 22]",38,5,7,9,4,4,4,3,2
2025-01-05 13:00:00,2025-01-05,13,1,Winter,True,weekend,0.4292714564197953,9,"[16, 20, 20, 14, 16, 18, 18, 17, 23]",43,5,8,11,4,4,5,4,2
2025-01-05 14:00:00,2025-01-05,14,1,Winter,True,weekend,0.5546071572831917,11,"[19, 17, 20, 20, 16, 20, 26, 16, 15, 22, 22]",55,7,10,14,6,5,6,5,2
2025-01-05 15:00:00,2025-01-05,15,1,Winter,True,weekend,0.7453393287035248,15,"[20, 24, 22, 20, 20, 23, 20, 22, 18, 20, 24, 24, 19, 16, 14]",75,9,13,19,8,7,9,7,3
2025-01-05 16:00:00,2025-01-05,16,1,Winter,True,weekend,0.9288395978014818,19,"[19, 17, 21, 19, 23, 20, 18, 19, 21, 24, 16, 24, 23, 19, 18, 22, 22, 17, 25]",93,12,17,23,10,8,11,8,4
2025-01-05 17:00:00,2025-01-05,17,1,Winter,True,weekend,1.0,20,"[20, 24, 24, 19, 21, 21, 11, 18, 17, 20, 18, 22, 21, 19, 22, 19, 18, 23, 24, 22]",100,13,18,25,10,9,12,9,4
2025-01-05 18:00:00,2025-01-05,18,1,Winter,True,weekend,0.9178146096241364,18,"[19, 20, 23, 23, 20, 22, 20, 15, 27, 23, 19, 13, 18, 16, 23, 22, 14, 18]",92,12,17,23,9,8,11,8,4
2025-01-05 19:00:00,2025-01-05,19,1,Winter,True,weekend,0.7356320448056142,15,"[16, 20, 25, 15, 13, 18, 22, 20, 20, 13, 13, 20, 16, 20, 18]",74,9,13,18,8,7,9,7,3
2025-01-05 20:00:00,2025-01-05,20,1,Winter,True,weekend,0.5495023892002656,11,"[15, 16, 23, 24, 14, 21, 20, 12, 19, 19, 20]",55,7,10,14,6,5,6,5,2
2025-01-05 21:00:00,2025-01-05,21,1,Winter,True,weekend,0.4183518886463406,8,"[17, 23, 13, 23, 16, 24, 17, 13]",42,5,8,10,4,4,5,4,2
2025-01-05 22:00:00,2025-01-05,22,1,Winter,True,weekend,0.3362595904298005,7,"[21, 19, 24, 20, 23, 22, 19]",34,4,6,8,4,3,4,3,2
2025-01-05 23:00:00,2025-01-05,23,1,Winter,True,weekend,0.2990166554016741,6,"[24, 23, 21, 13, 21, 24]",30,4,5,7,3,3,4,3,1
2025-01-06 00:00:00,2025-01-06,0,1,Winter,False,weekday,0.2975336995629888,6,"[14, 20, 17, 14, 17, 26]",30,4,5,7,3,3,4,3,1
2025-01-06 01:00:00,2025-01-06,1,1,Winter,False,weekday,0.2976843911669711,6,"[18, 18, 19, 19, 19, 17]",30,4,5,7,3,3,4,3,1
2025-01-06 02:00:00,2025-01-06,2,1,Winter,False,weekday,0.3049710379909029,6,"[16, 25, 18, 20, 22, 22]",30,4,5,7,3,3,4,3,1
2025-01-06 03:00:00,2025-01-06,3,1,Winter,False,weekday,0.3178873620093988,6,"[23, 19, 23, 14, 21, 22]",32,4,6,8,3,3,4,3,1
2025-01-06 04:00:00,2025-01-06,4,1,Winter,False,weekday,0.3474435598823939,7,"[19, 22, 22, 20, 24, 22, 21]",35,4,6,9,4,3,4,3,2
2025-01-06 05:00:00,2025-01-06,5,1,Winter,False,weekday,0.4297512640635315,9,"[19, 23, 22, 22, 19, 17, 18, 27, 18]",43,5,8,11,4,4,5,4,2
2025-01-06 06:00:00,2025-01-06,6,1,Winter,False,weekday,0.5801198737455815,12,"[19, 16, 23, 20, 19, 19, 22, 17, 19, 20, 23, 18]",58,7,11,14,6,5,7,5,3
2025-01-06 07:00:00,2025-01-06,7,1,Winter,False,weekday,0.7576476409570498,15,"[14, 19, 24, 15, 20, 13, 20, 17, 17, 21, 17, 23, 19, 20, 21]",76,9,14,19,8,7,9,7,3
2025-01-06 08:00:00,2025-01-06,8,1,Winter,False,weekday,0.8312195074887935,17,"[23, 18, 22, 22, 17, 23, 22, 23, 17, 18, 20, 25, 25, 23, 15, 27, 23]",83,10,15,21,8,8,10,7,4
2025-01-06 09:00:00,2025-01-06,9,1,Winter,False,weekday,0.7558568620062439,15,"[22, 18, 20, 19, 23, 18, 22, 19, 21, 16, 21, 20, 23, 22, 24]",76,9,14,19,8,7,9,7,3
2025-01-06 10:00:00,2025-01-06,10,1,Winter,False,weekday,0.5867571748644438,12,"[23, 14, 23, 14, 21, 15, 20, 21, 25, 16, 25, 21]",59,7,11,15,6,5,7,5,3
2025-01-06 11:00:00,2025-01-06,11,1,Winter,False,weekday,0.4432529791276406,9,"[21, 17, 17, 15, 17, 14, 23, 16, 17]",44,5,8,11,5,4,5,4,2
2025-01-06 12:00:00,2025-01-06,12,1,Winter,False,weekday,0.3843528751626493,8,"[22, 20, 22, 24, 23, 22, 17, 25]",38,5,7,9,4,4,4,3,2
2025-01-06 13:00:00,2025-01-06,13,1,Winter,False,weekday,0.4237598803262574,8,"[22, 18, 17, 22, 19, 17, 20, 17]",42,5,8,10,4,4,5,4,2
2025-01-06 14:00:00,2025-01-06,14,1,Winter,False,weekday,0.5484196796871597,11,"[18, 25, 18, 21, 20, 20, 19, 19, 25, 19, 19]",55,7,10,14,6,5,6,5,2
2025-01-06 15:00:00,2025-01-06,15,1,Winter,False,weekday,0.7383174616863873,15,"[21, 20, 22, 15, 18, 18, 18, 12, 17, 22, 17, 20, 19, 14, 16]",74,9,13,18,8,7,9,7,3
2025-01-06 16:00:00,2025-01-06,16,1,Winter,False,weekday,0.914660569792082,18,"[19, 20, 26, 14, 20, 19, 17, 15, 23, 24, 21, 18, 20, 17, 21, 19, 22, 22]",91,11,17,23,9,8,11,8,4
2025-01-06 17:00:00,2025-01-06,17,1,Winter,False,weekday,0.9952147987122724,20,"[17, 22, 19, 19, 19, 20, 19, 21, 16, 14, 21, 17, 25, 22, 17, 23, 24, 25, 22, 21]",100,13,18,25,10,9,12,9,4
2025-01-06 18:00:00,2025-01-06,18,1,Winter,False,weekday,0.92567477452284,19,"[20, 16, 21, 20, 24, 22, 19, 17, 21, 20, 10, 20, 19, 19, 19, 22, 22, 23, 24]",93,12,17,23,10,8,11,8,4
2025-01-06 19:00:00,2025-01-06,19,1,Winter,False,weekday,0.7448644575464327,15,"[15, 18, 23, 23, 22, 19, 21, 17, 22, 19, 18, 10, 17, 21, 19]",74,9,13,18,8,7,9,7,3
2025-01-06 20:00:00,2025-01-06,20,1,Winter,False,weekday,0.5497287853956774,11,"[16, 21, 16, 22, 23, 25, 23, 25, 18, 22, 17]",55,7,10,14,6,5,6,5,2
